,ILS5Y5Y,US10Y,Brent
2001-02-28,,4.896,26.72
2001-03-01,,4.874,27.01
2001-03-02,,4.947,27.17
2001-03-05,,4.976,27.91
2001-03-06,,4.971,27.67
2001-03-07,,4.899,28.45
2001-03-08,,4.889,27.88
2001-03-09,,4.929,27.51
2001-03-12,,4.891,27.06
2001-03-13,,4.929,26.46
2001-03-14,,4.818,25.45
2001-03-15,,4.786,25.63
2001-03-16,,4.77,25.67
2001-03-19,,4.813,25.42
2001-03-20,,4.758,25.23
2001-03-21,,4.778,25.62
2001-03-22,,4.756,25.24
2001-03-23,,4.815,26.01
2001-03-26,,4.869,26.03
2001-03-27,,5.011,26.53
2001-03-28,,4.975,25.9
2001-03-29,,4.997,25.11
2001-03-30,,4.917,25.35
2001-04-02,,4.977,24.71
2001-04-03,,4.929,25.38
2001-04-04,,4.914,25.95
2001-04-05,,4.973,25.95
2001-04-06,,4.89,25.79
2001-04-09,,4.932,26.01
2001-04-10,,5.083,27.31
2001-04-11,,5.119,27.15
2001-04-12,,5.169,27.57
2001-04-13,,5.163,
2001-04-16,,5.254,
2001-04-17,,5.225,27.83
2001-04-18,,5.146,27.48
2001-04-19,,5.294,27.02
2001-04-20,,5.288,26.58
2001-04-23,,5.177,26.74
2001-04-24,,5.209,26.51
2001-04-25,,5.256,27.01
2001-04-26,,5.192,27.8
2001-04-27,,5.328,27.99
2001-04-30,,5.338,28.09
2001-05-01,,5.292,28.53
2001-05-02,,5.288,27.79
2001-05-03,,5.205,28.27
2001-05-04,,5.205,28.39
2001-05-07,,5.197,
2001-05-08,,5.245,28.1
2001-05-09,,5.174,28.35
2001-05-10,,5.295,28.68
2001-05-11,,5.447,28.39
2001-05-14,,5.42,28.43
2001-05-15,,5.512,28.54
2001-05-16,,5.445,28.5
2001-05-17,,5.407,28.53
2001-05-18,,5.405,29.46
2001-05-21,,5.374,29.49
2001-05-22,,5.41,29.43
2001-05-23,,5.401,29.31
2001-05-24,,5.491,28.6
2001-05-25,,5.511,28.55
2001-05-28,,5.494,
2001-05-29,,5.515,29.24
2001-05-30,,5.509,29.21
2001-05-31,,5.381,29.41
2001-06-01,,5.364,29.14
2001-06-04,,5.341,29.33
2001-06-05,,5.269,29.75
2001-06-06,,5.255,29.03
2001-06-07,,5.324,28.57
2001-06-08,,5.356,29.51
2001-06-11,,5.284,29.64
2001-06-12,,5.253,29.68
2001-06-13,,5.263,29.39
2001-06-14,,5.221,29.65
2001-06-15,,5.232,29.45
2001-06-18,,5.251,28.28
2001-06-19,,5.236,28.25
2001-06-20,,5.205,27.32
2001-06-21,,5.172,27.54
2001-06-22,,5.115,27.84
2001-06-25,,5.13,28.35
2001-06-26,,5.224,28.26
2001-06-27,,5.235,26.87
2001-06-28,,5.334,26.6
2001-06-29,,5.412,27.31
2001-07-02,,5.322,26.85
2001-07-03,,5.38,26.56
2001-07-04,,5.378,27.02
2001-07-05,,5.391,27.06
2001-07-06,,5.359,28.07
2001-07-09,,5.327,27.38
2001-07-10,,5.274,27.15
2001-07-11,,5.289,26.72
2001-07-12,,5.234,26.32
2001-07-13,,5.217,26.15
2001-07-16,,5.173,25.91
2001-07-17,,5.204,25.62
2001-07-18,,5.091,24.93
2001-07-19,,5.106,24.76
2001-07-20,,5.129,25.36
2001-07-23,,5.104,25.65
2001-07-24,,5.11,25.63
2001-07-25,,5.182,25.99
2001-07-26,,5.129,25.88
2001-07-27,,5.098,25.93
2001-07-30,,5.066,25.69
2001-07-31,,5.054,25.42
2001-08-01,,5.071,25.69
2001-08-02,,5.151,26.9
2001-08-03,,5.157,26.45
2001-08-06,,5.153,26.59
2001-08-07,,5.168,26.85
2001-08-08,,5.05,26.46
2001-08-09,,5.034,26.44
2001-08-10,,4.98,26.74
2001-08-13,,4.976,26.64
2001-08-14,,4.966,26.73
2001-08-15,,5.0,26.27
2001-08-16,,4.94,26.16
2001-08-17,,4.839,25.24
2001-08-20,,4.902,25.57
2001-08-21,,4.864,26.02
2001-08-22,,4.894,25.87
2001-08-23,,4.88,26.13
2001-08-24,,4.922,26.49
2001-08-27,,4.924,
2001-08-28,,4.836,27.02
2001-08-29,,4.771,27.08
2001-08-30,,4.812,26.63
2001-08-31,,4.832,26.96
2001-09-03,,4.826,27.09
2001-09-04,,4.959,26.8
2001-09-05,,4.967,26.87
2001-09-06,,4.873,27.52
2001-09-07,,4.79,28.26
2001-09-10,,4.835,28.02
2001-09-11,,4.809,29.55
2001-09-12,,,28.9
2001-09-13,,4.623,29.04
2001-09-14,,4.553,30.13
2001-09-17,,4.623,29.05
2001-09-18,,4.707,27.92
2001-09-19,,4.691,26.94
2001-09-20,,4.742,26.53
2001-09-21,,4.691,26.04
2001-09-24,,4.716,22.54
2001-09-25,,4.7,22.91
2001-09-26,,4.628,23.55
2001-09-27,,4.548,23.33
2001-09-28,,4.588,23.81
2001-10-01,,4.54,23.43
2001-10-02,,4.501,22.57
2001-10-03,,4.468,22.03
2001-10-04,,4.506,22.68
2001-10-05,,4.504,22.14
2001-10-08,,4.506,22.08
2001-10-09,,4.593,22.4
2001-10-10,,4.597,22.53
2001-10-11,,4.666,22.99
2001-10-12,,4.669,22.25
2001-10-15,,4.599,22.16
2001-10-16,,4.559,21.8
2001-10-17,,4.567,21.42
2001-10-18,,4.577,21.04
2001-10-19,,4.621,21.79
2001-10-22,,4.633,21.48
2001-10-23,,4.643,21.37
2001-10-24,,4.596,21.69
2001-10-25,,4.551,21.44
2001-10-26,,4.529,21.45
2001-10-29,,4.48,21.53
2001-10-30,,4.41,21.34
2001-10-31,,4.232,20.79
2001-11-01,,4.24,20.02
2001-11-02,,4.358,20.17
2001-11-05,,4.296,19.84
2001-11-06,,4.256,19.46
2001-11-07,,4.178,19.72
2001-11-08,,4.286,20.69
2001-11-09,,4.303,21.82
2001-11-12,,4.303,20.81
2001-11-13,,4.378,21.22
2001-11-14,,4.539,19.38
2001-11-15,,4.762,17.52
2001-11-16,,4.843,17.95
2001-11-19,,4.798,18.21
2001-11-20,,4.863,18.96
2001-11-21,,5.013,18.94
2001-11-22,,4.966,20.12
2001-11-23,,4.987,19.49
2001-11-26,,5.015,18.56
2001-11-27,,4.919,19.23
2001-11-28,,4.925,18.9
2001-11-29,,4.756,18.61
2001-11-30,,4.752,19.35
2001-12-03,,4.687,19.93
2001-12-04,,4.66,19.5
2001-12-05,,4.893,19.43
2001-12-06,,5.013,18.59
2001-12-07,,5.167,19.24
2001-12-10,,5.098,18.37
2001-12-11,,5.051,18.11
2001-12-12,,5.005,18.43
2001-12-13,,5.073,18.16
2001-12-14,,5.188,19.14
2001-12-17,,5.186,19.05
2001-12-18,,5.121,19.17
2001-12-19,,5.047,19.46
2001-12-20,,5.03,19.12
2001-12-21,,5.084,19.35
2001-12-24,,5.136,19.33
2001-12-25,,5.136,
2001-12-26,,5.199,
2001-12-27,,5.065,20.33
2001-12-28,,5.113,20.29
2001-12-31,,5.051,19.89
2002-01-01,,5.032,
2002-01-02,,5.16,20.99
2002-01-03,,5.111,20.65
2002-01-04,,5.128,22.16
2002-01-07,,5.049,22.01
2002-01-08,,5.08,22.0
2002-01-09,,5.051,20.88
2002-01-10,,4.979,21.27
2002-01-11,,4.866,20.85
2002-01-14,,4.876,19.81
2002-01-15,,4.835,19.86
2002-01-16,,4.839,19.91
2002-01-17,,4.925,19.26
2002-01-18,,4.894,19.31
2002-01-21,,4.892,19.43
2002-01-22,,4.919,19.62
2002-01-23,,5.029,20.08
2002-01-24,,5.008,20.02
2002-01-25,,5.071,20.27
2002-01-28,,5.073,20.56
2002-01-29,,4.942,20.13
2002-01-30,,5.014,19.66
2002-01-31,,5.033,20.07
2002-02-01,,4.985,20.91
2002-02-04,,4.902,20.73
2002-02-05,,4.894,20.47
2002-02-06,,4.923,20.21
2002-02-07,,4.939,20.1
2002-02-08,,4.879,20.64
2002-02-11,,4.907,21.99
2002-02-12,,4.975,21.29
2002-02-13,,4.987,21.62
2002-02-14,,4.945,21.51
2002-02-15,,4.875,21.57
2002-02-18,,4.863,21.01
2002-02-19,,4.873,21.2
2002-02-20,,4.889,20.52
2002-02-21,,4.853,21.05
2002-02-22,,4.831,21.05
2002-02-25,,4.849,20.65
2002-02-26,,4.927,21.56
2002-02-27,,4.833,21.55
2002-02-28,,4.877,22.04
2002-03-01,,4.981,22.62
2002-03-04,,4.999,22.67
2002-03-05,,5.001,23.55
2002-03-06,,5.052,23.48
2002-03-07,,5.227,24.08
2002-03-08,,5.325,24.11
2002-03-11,,5.32,24.69
2002-03-12,,5.31,24.49
2002-03-13,,5.279,24.52
2002-03-14,,5.409,25.12
2002-03-15,,5.327,25.0
2002-03-18,,5.3,25.53
2002-03-19,,5.286,25.37
2002-03-20,,5.406,25.11
2002-03-21,,5.365,25.89
2002-03-22,,5.404,25.83
2002-03-25,,5.408,25.59
2002-03-26,,5.345,25.78
2002-03-27,,5.341,25.91
2002-03-28,,5.4,26.4
2002-03-29,,5.396,
2002-04-01,,5.426,
2002-04-02,,5.341,28.17
2002-04-03,,5.278,27.77
2002-04-04,,5.258,27.81
2002-04-05,,5.206,26.47
2002-04-08,,5.262,27.52
2002-04-09,,5.202,26.56
2002-04-10,,5.233,26.49
2002-04-11,,5.206,25.5
2002-04-12,,5.156,24.74
2002-04-15,,5.138,25.7
2002-04-16,,5.192,26.25
2002-04-17,,5.233,27.11
2002-04-18,,5.198,27.53
2002-04-19,,5.1962,27.61
2002-04-22,,5.1755,27.65
2002-04-23,,5.161,27.77
2002-04-24,,5.1113,27.51
2002-04-25,,5.0928,27.7
2002-04-26,,5.0537,27.97
2002-04-29,,5.1198,28.5
2002-04-30,,5.0847,28.27
2002-05-01,,5.0579,27.63
2002-05-02,,5.0931,27.16
2002-05-03,,5.054,27.5
2002-05-06,,5.0643,
2002-05-07,,5.054,27.14
2002-05-08,,5.2162,27.8
2002-05-09,,5.1619,27.71
2002-05-10,,5.1163,28.18
2002-05-13,,5.2207,28.39
2002-05-14,,5.2755,29.15
2002-05-15,,5.244,28.2
2002-05-16,,5.1665,28.01
2002-05-17,,5.2506,27.99
2002-05-20,,5.1982,28.01
2002-05-21,,5.1481,27.18
2002-05-22,,5.1127,27.07
2002-05-23,,5.1482,26.96
2002-05-24,,5.1443,26.73
2002-05-27,,5.136,26.48
2002-05-28,,5.1277,26.29
2002-05-29,,5.0611,26.67
2002-05-30,,5.0198,25.53
2002-05-31,,5.0427,25.96
2002-06-03,,4.9972,
2002-06-04,,5.0262,
2002-06-05,,5.0469,25.67
2002-06-06,,4.9746,25.71
2002-06-07,,5.0658,25.47
2002-06-10,,5.0264,25.12
2002-06-11,,4.9727,24.76
2002-06-12,,4.9624,25.09
2002-06-13,,4.8987,25.99
2002-06-14,,4.7967,26.28
2002-06-17,,4.8435,26.54
2002-06-18,,4.8333,26.07
2002-06-19,,4.7257,25.81
2002-06-20,,4.7885,26.36
2002-06-21,,4.7661,26.02
2002-06-24,,4.8272,26.57
2002-06-25,,4.817,26.5
2002-06-26,,4.7417,26.54
2002-06-27,,4.821,26.76
2002-06-28,,4.7965,26.9
2002-07-01,,4.7802,26.96
2002-07-02,,4.7254,27.08
2002-07-03,,4.7639,27.17
2002-07-04,,4.7618,26.87
2002-07-05,,4.856,27.06
2002-07-08,,4.7945,26.37
2002-07-09,,4.7252,26.47
2002-07-10,,4.6121,27.27
2002-07-11,,4.6362,27.3
2002-07-12,,4.5718,27.68
2002-07-15,,4.626,27.29
2002-07-16,,4.6805,27.89
2002-07-17,,4.6825,28.04
2002-07-18,,4.6057,27.87
2002-07-19,,4.5194,28.03
2002-07-22,,4.4437,26.95
2002-07-23,,4.4059,26.55
2002-07-24,,4.4852,26.86
2002-07-25,,4.3801,26.78
2002-07-26,,4.3817,26.54
2002-07-29,,4.5609,26.51
2002-07-30,,4.585,27.23
2002-07-31,,4.4588,26.98
2002-08-01,,4.3893,26.52
2002-08-02,,4.2904,26.84
2002-08-05,,4.2082,26.39
2002-08-06,,4.3315,27.07
2002-08-07,,4.3038,26.46
2002-08-08,,4.3945,26.63
2002-08-09,,4.255,26.87
2002-08-12,,4.215,27.61
2002-08-13,,4.0852,27.61
2002-08-14,,4.1194,27.83
2002-08-15,,4.1802,28.79
2002-08-16,,4.3244,28.95
2002-08-19,,4.2838,29.23
2002-08-20,,4.1475,29.06
2002-08-21,,4.1971,29.39
2002-08-22,,4.3166,28.97
2002-08-23,,4.2334,28.94
2002-08-26,,4.2237,
2002-08-27,,4.2816,29.19
2002-08-28,,4.2121,28.9
2002-08-29,,4.1374,29.51
2002-08-30,,4.1409,29.46
2002-09-02,,4.1332,29.53
2002-09-03,,3.9627,28.49
2002-09-04,,3.9608,29.06
2002-09-05,,3.925,29.66
2002-09-06,,4.0113,30.34
2002-09-09,,4.0585,30.55
2002-09-10,,3.9941,30.65
2002-09-11,,4.0584,30.55
2002-09-12,,3.96,29.75
2002-09-13,,3.9052,30.67
2002-09-16,,3.9126,30.51
2002-09-17,,3.8172,29.92
2002-09-18,,3.8413,30.29
2002-09-19,,3.7761,30.36
2002-09-20,,3.785,30.41
2002-09-23,,3.6943,31.16
2002-09-24,,3.6446,31.14
2002-09-25,,3.7475,31.08
2002-09-26,,3.764,30.9
2002-09-27,,3.6584,30.89
2002-09-30,,3.5942,30.75
2002-10-01,,3.7152,31.03
2002-10-02,,3.6671,30.83
2002-10-03,,3.6835,30.23
2002-10-04,,3.6646,30.08
2002-10-07,,3.6131,30.2
2002-10-08,,3.6331,30.05
2002-10-09,,3.567,30.09
2002-10-10,,3.6566,29.67
2002-10-11,,3.7782,29.94
2002-10-14,,3.7856,30.38
2002-10-15,,3.9927,30.27
2002-10-16,,4.048,30.0
2002-10-17,,4.2002,30.09
2002-10-18,,4.1053,29.95
2002-10-21,,4.251,28.61
2002-10-22,,4.2584,28.43
2002-10-23,,4.231,28.52
2002-10-24,,4.1147,28.47
2002-10-25,,4.0914,27.39
2002-10-28,,4.0855,27.63
2002-10-29,,3.9382,27.23
2002-10-30,,3.961,27.22
2002-10-31,,3.8925,27.67
2002-11-01,,4.0045,27.34
2002-11-04,,4.0427,26.92
2002-11-05,,4.0696,25.95
2002-11-06,,4.033,25.5
2002-11-07,,3.8916,25.26
2002-11-08,,3.8558,25.37
2002-11-11,,3.8388,25.59
2002-11-12,,3.8482,25.6
2002-11-13,,3.8388,24.72
2002-11-14,,4.0556,24.87
2002-11-15,,4.0287,25.25
2002-11-18,,3.9961,26.25
2002-11-19,,3.977,26.04
2002-11-20,,4.0575,26.52
2002-11-21,,4.1522,26.85
2002-11-22,,4.1776,27.26
2002-11-25,,4.1737,26.68
2002-11-26,,4.0652,26.87
2002-11-27,,4.258,27.3
2002-11-28,,4.2503,27.04
2002-11-29,,4.2052,27.21
2002-12-02,,4.2287,27.7
2002-12-03,,4.2013,27.95
2002-12-04,,4.1506,27.23
2002-12-05,,4.137,27.9
2002-12-06,,4.0827,27.53
2002-12-09,,4.0344,27.85
2002-12-10,,4.0459,28.57
2002-12-11,,4.0228,28.38
2002-12-12,,4.0228,29.05
2002-12-13,,4.0672,29.42
2002-12-16,,4.1587,30.94
2002-12-17,,4.1236,30.79
2002-12-18,,4.0343,31.42
2002-12-19,,3.9382,31.12
2002-12-20,,3.9573,31.25
2002-12-23,,3.9707,32.77
2002-12-24,,3.9342,32.65
2002-12-25,,3.9323,
2002-12-26,,3.9016,
2002-12-27,,3.8083,33.26
2002-12-30,,3.7949,32.71
2002-12-31,,3.816,31.61
2003-01-01,,3.8175,
2003-01-02,,4.0305,32.45
2003-01-03,,4.0169,33.93
2003-01-06,,4.0518,33.3
2003-01-07,,4.0053,32.34
2003-01-08,,4.0169,31.75
2003-01-09,,4.179,32.69
2003-01-10,,4.132,32.72
2003-01-13,,4.1202,33.3
2003-01-14,,4.0772,33.58
2003-01-15,,4.0597,34.17
2003-01-16,,4.0773,34.66
2003-01-17,,4.0091,34.62
2003-01-20,,4.015,34.74
2003-01-21,,3.9703,34.85
2003-01-22,,3.9144,34.39
2003-01-23,,3.9355,33.69
2003-01-24,,3.9278,34.56
2003-01-27,,3.9625,33.85
2003-01-28,,3.9683,34.31
2003-01-29,,4.0208,35.16
2003-01-30,,3.9606,35.38
2003-01-31,,3.9625,35.25
2003-02-03,,3.9916,34.29
2003-02-04,,3.9199,35.24
2003-02-05,,3.9955,35.55
2003-02-06,,3.945,35.64
2003-02-07,,3.9294,36.66
2003-02-10,,3.9643,35.93
2003-02-11,,3.9566,36.73
2003-02-12,,3.9081,36.71
2003-02-13,,3.8769,37.3
2003-02-14,,3.961,37.35
2003-02-17,,3.9628,36.68
2003-02-18,,3.9494,37.39
2003-02-19,,3.8825,37.15
2003-02-20,,3.8673,36.27
2003-02-21,,3.8882,37.08
2003-02-24,,3.8445,38.09
2003-02-25,,3.8198,37.14
2003-02-26,,3.765,38.0
2003-02-27,,3.7367,37.97
2003-02-28,,3.6897,37.68
2003-03-03,,3.6728,37.32
2003-03-04,,3.6465,38.02
2003-03-05,,3.6278,37.92
2003-03-06,,3.6558,38.53
2003-03-07,,3.6406,39.19
2003-03-10,,3.5606,38.71
2003-03-11,,3.5809,38.25
2003-03-12,,3.5808,38.91
2003-03-13,,3.7456,37.22
2003-03-14,,3.7002,35.3
2003-03-17,,3.8384,34.54
2003-03-18,,3.9053,31.93
2003-03-19,,3.9843,31.34
2003-03-20,,3.9534,29.88
2003-03-21,,4.1031,28.53
2003-03-24,,3.9651,30.57
2003-03-25,,3.9419,29.07
2003-03-26,,3.9284,29.63
2003-03-27,,3.9226,31.42
2003-03-28,,3.8976,30.87
2003-03-31,,3.796,31.85
2003-04-01,,3.8095,30.88
2003-04-02,,3.9285,29.54
2003-04-03,,3.9092,29.88
2003-04-04,,3.9517,28.92
2003-04-07,,3.9769,28.8
2003-04-08,,3.9324,28.82
2003-04-09,,3.8957,29.58
2003-04-10,,3.9421,28.67
2003-04-11,,3.9712,29.0
2003-04-14,,4.014,29.09
2003-04-15,,3.9848,29.46
2003-04-16,,3.9382,29.29
2003-04-17,,3.9558,30.3
2003-04-18,,3.9558,
2003-04-21,,3.9811,
2003-04-22,,3.9636,29.81
2003-04-23,,3.9753,28.4
