,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2000-02-14,,,6.554,5.538,21.62,1389.94,7644.8,5166.08,104.72
2000-02-15,,,6.552,5.562,21.62,1402.05,7396.13,5043.33,104.69
2000-02-16,,,6.545,5.594,21.81,1387.67,7490.32,5063.73,104.28
2000-02-17,,,6.567,5.594,21.25,1388.26,7580.53,5114.47,104.27
2000-02-18,,,6.489,5.571,20.89,1346.09,7573.78,5079.59,104.63
2000-02-21,,,6.493,5.514,20.66,,7590.53,5033.33,104.51
2000-02-22,,,6.361,5.415,21.18,1352.17,7607.94,5024.05,103.28
2000-02-23,,,6.422,5.443,21.56,1360.69,7698.97,5086.0,103.53
2000-02-24,,,6.365,5.398,21.81,1353.43,7640.53,5117.41,104.01
2000-02-25,,,6.326,5.45,21.9,1333.36,7738.68,5208.87,105.26
2000-02-28,,,6.422,5.488,21.84,1348.05,7587.13,5126.33,105.27
2000-02-29,,,6.409,5.5,22.39,1366.42,7644.55,5182.62,105.92
2000-03-01,,,6.386,5.486,23.16,1379.19,7727.93,5235.14,104.89
2000-03-02,,,6.384,5.527,23.29,1381.76,7945.77,5406.37,105.78
2000-03-03,,,6.388,5.461,23.1,1409.17,7960.03,5450.22,106.0
2000-03-06,,,6.411,5.454,23.61,1391.28,7975.78,5464.43,106.16
2000-03-07,,,6.373,5.432,25.42,1355.62,8064.97,5426.36,106.01
2000-03-08,,,6.379,5.453,22.95,1366.7,7987.0,5364.52,105.96
2000-03-09,,,6.343,5.345,23.34,1401.69,7949.15,5352.88,105.37
2000-03-10,,,6.383,5.37,23.06,1395.07,7975.95,5416.81,105.71
2000-03-13,,,6.37,5.325,23.02,1383.62,7693.85,5254.41,105.5
2000-03-14,,,6.292,5.359,22.91,1359.15,7650.05,5258.32,105.2
2000-03-15,,,6.291,5.333,22.21,1392.15,7414.46,5083.15,105.38
2000-03-16,,,6.245,5.272,22.47,1458.47,7583.96,5175.23,105.18
2000-03-17,,,6.194,5.241,22.28,1464.47,7710.92,5231.35,105.2
2000-03-20,,,6.183,5.242,21.15,1456.63,7872.38,5286.71,105.15
2000-03-21,,,6.135,5.221,21.58,1493.87,7807.93,5266.23,105.81
2000-03-22,,,6.112,5.257,21.31,1500.64,7798.62,5268.35,106.04
2000-03-23,,,6.078,5.199,21.38,1527.35,7694.78,5259.15,105.23
2000-03-24,,,6.191,5.248,21.74,1527.46,7932.42,5379.75,104.77
2000-03-27,,,6.185,5.316,21.55,1523.86,7892.49,5369.11,105.3
2000-03-28,,,6.151,5.278,21.4,1507.73,7931.93,5426.57,105.53
2000-03-29,,,6.147,5.308,20.47,1508.52,7864.76,5416.32,106.22
2000-03-30,,,6.055,5.257,20.66,1487.92,7644.89,5251.97,105.47
2000-03-31,,,6.004,5.216,20.78,1498.58,7599.39,5249.55,105.44
2000-04-03,,,5.965,5.194,20.56,1505.97,7429.22,5118.37,105.54
2000-04-04,,,5.895,5.182,19.84,1494.73,7522.8,5176.71,105.17
2000-04-05,,,5.872,5.132,19.93,1487.37,7330.77,5044.17,105.29
2000-04-06,,,5.934,5.202,19.67,1501.34,7446.21,5179.96,105.52
2000-04-07,,,5.853,5.184,18.94,1516.35,7522.2,5259.52,105.97
2000-04-10,,,5.771,5.163,17.87,1504.46,7516.95,5282.26,105.68
2000-04-11,,,5.882,5.162,18.08,1500.59,7442.66,5174.38,105.94
2000-04-12,,,5.935,5.186,19.15,1467.17,7443.07,5179.28,105.96
2000-04-13,,,5.906,5.198,18.87,1440.51,7449.06,5181.33,106.14
2000-04-14,,,5.85,5.237,18.56,1356.56,7214.83,5034.25,105.47
2000-04-17,,,6.038,5.225,18.83,1401.44,7187.14,4979.66,106.13
2000-04-18,,,6.059,5.253,19.09,1441.61,7196.49,5061.9,106.63
2000-04-19,,,5.992,5.28,19.68,1427.47,7216.71,5078.69,107.13
2000-04-20,,,5.994,5.294,19.73,1434.54,7157.95,5117.78,107.45
2000-04-21,,,5.987,5.298,,,,,
2000-04-24,,,6.017,5.289,,1429.86,,,107.28
2000-04-25,,,6.128,5.334,19.32,1477.44,7280.51,5158.13,108.67
2000-04-26,,,6.13,5.283,19.03,1460.99,7388.55,5245.11,108.55
2000-04-27,,,6.223,5.301,19.68,1464.92,7221.74,5171.96,109.57
2000-04-28,,,6.212,5.298,19.78,1452.43,7414.68,5303.95,110.14
2000-05-01,,,6.278,5.297,,1468.25,,5309.29,109.63
2000-05-02,,,6.299,5.343,20.77,1446.29,7555.92,5434.81,110.26
2000-05-03,,,6.401,5.391,20.7,1415.1,7376.93,5316.94,111.26
2000-05-04,,,6.427,5.431,20.83,1409.57,7386.71,5306.32,111.8
2000-05-05,,,6.505,5.421,20.94,1432.63,7530.82,5351.71,111.31
2000-05-08,,,6.56,5.388,21.6,1424.17,7408.09,5285.09,111.45
2000-05-09,,,6.529,5.355,22.21,1412.14,7280.54,5182.73,110.75
2000-05-10,,,6.42,5.337,21.88,1383.05,7120.86,5065.85,110.8
2000-05-11,,,6.409,5.419,22.73,1407.81,7259.48,5171.77,111.52
2000-05-12,,,6.512,5.394,23.23,1420.96,7269.28,5238.42,109.9
2000-05-15,,,6.446,5.375,23.46,1452.36,7195.15,5182.68,110.56
2000-05-16,,,6.424,5.348,23.64,1466.04,7371.06,5335.02,111.31
2000-05-17,,,6.496,5.414,23.46,1447.8,7211.51,5230.74,112.1
2000-05-18,,,6.54,5.422,24.33,1437.21,7181.58,5247.13,112.09
2000-05-19,,,6.494,5.416,24.05,1406.95,6989.03,5063.46,111.47
2000-05-22,,,6.439,5.333,23.08,1400.72,6912.96,4945.17,111.18
2000-05-23,,,6.435,5.342,23.14,1373.86,6927.69,4984.7,111.44
2000-05-24,,,6.47,5.313,24.07,1399.05,6834.88,4903.92,111.22
2000-05-25,,,6.394,5.259,24.56,1381.52,6978.87,5018.79,110.74
2000-05-26,,,6.331,5.202,24.58,1378.02,6938.33,5007.97,109.12
2000-05-29,,,6.326,5.239,,,7016.66,5084.69,
2000-05-30,,,6.376,5.241,24.36,1422.45,7119.26,5156.07,108.93
2000-05-31,,,6.272,5.191,23.82,1420.6,7109.67,5200.89,108.74
2000-06-01,,,6.191,5.113,24.56,1448.81,7272.76,5275.2,109.05
2000-06-02,,,6.152,5.089,24.44,1477.26,7438.95,5428.27,108.12
2000-06-05,,,6.122,5.095,23.87,1467.63,7408.02,5379.6,107.46
2000-06-06,,,6.122,5.138,24.05,1457.84,7359.8,5325.87,106.59
2000-06-07,,,6.141,5.126,24.58,1471.36,7292.98,5272.37,106.18
2000-06-08,,,6.124,5.185,24.46,1461.67,7243.13,5286.74,106.73
2000-06-09,,,6.126,5.147,24.89,1456.95,7254.53,5292.97,106.99
2000-06-12,,,6.071,5.153,26.26,1446.0,7235.64,5294.65,106.97
2000-06-13,,,6.116,5.119,26.72,1469.44,7268.91,5305.34,106.4
2000-06-14,,,6.041,5.151,26.41,1470.54,7350.94,5379.57,106.46
2000-06-15,,,6.05,5.161,26.31,1478.73,7328.62,5338.49,106.88
2000-06-16,,,5.971,5.09,25.38,1464.46,7131.4,5281.57,105.96
2000-06-19,,,5.999,5.111,25.05,1486.0,7198.8,5271.82,106.33
2000-06-20,,,6.02,5.112,25.98,1475.95,7227.27,5312.13,106.64
2000-06-21,,,6.113,5.202,26.26,1479.13,7100.09,5253.3,107.43
2000-06-22,,,6.104,5.23,26.99,1452.18,7053.67,5231.93,107.94
2000-06-23,,,6.185,5.257,27.21,1441.48,6980.41,5240.58,108.1
2000-06-26,,,6.102,5.236,26.63,1455.31,7027.19,5235.39,108.2
2000-06-27,,,6.085,5.244,27.07,1450.55,7048.96,5209.53,107.36
2000-06-28,,,6.1,5.249,26.96,1454.82,7056.05,5229.17,107.67
2000-06-29,,,6.027,5.2,27.57,1442.39,6874.54,5061.63,106.91
2000-06-30,,,6.031,5.221,27.37,1454.6,6898.21,5145.35,106.84
2000-07-03,,,5.989,5.267,27.84,1469.54,6958.96,5187.01,107.09
2000-07-04,,,,5.269,26.48,,6944.36,5185.87,107.29
2000-07-05,,,5.984,5.232,26.3,1446.23,6961.73,5166.25,107.12
2000-07-06,,,6.048,5.309,26.56,1456.67,6951.09,5152.38,107.4
2000-07-07,,,6.001,5.258,26.59,1478.9,7052.22,5251.65,107.65
2000-07-10,,,6.035,5.283,25.83,1475.62,7070.82,5263.97,106.91
2000-07-11,,,6.048,5.244,26.16,1480.88,7003.98,5231.33,107.09
2000-07-12,,,6.08,5.275,26.56,1492.92,7065.97,5249.15,108.04
2000-07-13,,,6.005,5.255,27.1,1495.84,7195.99,5299.54,108.54
2000-07-14,,,6.096,5.302,27.15,1509.98,7318.38,5320.06,108.45
2000-07-17,,,6.148,5.324,26.53,1510.49,7430.7,5357.19,108.62
2000-07-18,,,6.141,5.329,27.24,1493.74,7406.91,5314.95,109.38
2000-07-19,,,6.154,5.314,26.83,1481.96,7366.57,5294.76,109.54
2000-07-20,,,6.002,5.268,26.26,1495.57,7480.14,5316.51,108.62
2000-07-21,,,5.998,5.258,25.56,1480.19,7373.26,5238.02,108.44
2000-07-24,,,6.034,5.257,25.01,1464.29,7328.31,5237.95,108.63
2000-07-25,,,6.028,5.218,25.03,1474.47,7329.04,5212.83,108.31
2000-07-26,,,6.027,5.165,24.92,1452.42,7302.12,5222.83,107.97
2000-07-27,,,6.0,5.173,25.22,1449.62,7183.44,5097.41,108.92
2000-07-28,,,6.034,5.198,25.42,1419.89,7128.3,5061.83,109.74
2000-07-31,,,6.031,5.206,25.02,1430.83,7190.37,5122.8,109.61
2000-08-01,,,5.984,5.157,25.21,1438.1,7145.53,5104.23,110.6
2000-08-02,,,5.976,5.175,25.63,1438.7,7112.45,5091.86,110.48
2000-08-03,,,5.952,5.188,26.3,1452.56,7037.91,4995.82,110.98
2000-08-04,,,5.901,5.187,27.28,1462.93,7016.59,5049.45,110.85
2000-08-07,,,5.956,5.166,26.49,1479.32,7113.22,5088.41,110.85
2000-08-08,,,5.92,5.193,26.85,1482.8,7123.81,5105.52,111.32
2000-08-09,,,5.916,5.171,27.75,1472.87,7226.71,5158.12,111.44
2000-08-10,,,5.763,5.147,28.69,1460.25,7280.97,5182.06,110.9
2000-08-11,,,5.79,5.135,28.4,1471.84,7322.98,5179.68,111.21
2000-08-14,,,5.771,5.156,28.81,1491.56,7331.67,5218.59,111.08
2000-08-15,,,5.802,5.199,28.91,1484.43,7307.43,5203.14,110.51
2000-08-16,,,5.838,5.205,29.13,1479.85,7315.27,5223.7,110.27
2000-08-17,,,5.81,5.207,29.54,1496.07,7278.43,5192.06,110.23
2000-08-18,,,5.773,5.208,29.82,1491.72,7232.42,5180.7,111.01
2000-08-21,,,5.781,5.258,29.98,1499.48,7199.34,5165.44,111.46
2000-08-22,,,5.775,5.244,29.32,1498.13,7249.2,5161.42,111.79
2000-08-23,,,5.727,5.218,30.06,1505.97,7232.78,5160.14,111.42
2000-08-24,,,5.719,5.216,29.73,1508.31,7230.26,5123.99,111.23
2000-08-25,,,5.729,5.23,29.77,1506.45,7307.17,5175.65,111.35
2000-08-28,,,5.777,5.248,,1514.09,7339.22,5204.18,111.5
2000-08-29,,,5.808,5.3,30.72,1509.84,7294.4,5188.93,112.2
2000-08-30,,,5.8,5.299,31.33,1502.59,7185.56,5166.91,112.14
2000-08-31,,,5.725,5.298,31.07,1517.68,7216.45,5175.12,112.6
2000-09-01,,,5.679,5.187,31.2,1520.77,7344.67,5298.64,111.42
2000-09-04,,,5.683,5.194,32.17,,7445.56,5392.63,111.59
2000-09-05,,,5.689,5.209,32.31,1507.08,7395.07,5326.69,112.32
2000-09-06,,,5.724,5.232,33.58,1492.25,7333.02,5299.24,114.17
2000-09-07,,,5.752,5.245,33.84,1502.51,7373.34,5329.06,113.65
2000-09-08,,,5.739,5.277,32.11,1494.5,7267.77,5229.04,114.34
2000-09-11,,,5.766,5.274,32.93,1489.26,7214.45,5233.87,115.53
2000-09-12,,,5.772,5.283,32.05,1481.99,7135.75,5222.37,115.17
2000-09-13,,,5.724,5.278,31.38,1484.91,7006.26,5153.2,115.34
2000-09-14,,,5.785,5.27,31.67,1480.87,7048.5,5204.62,115.21
2000-09-15,,,5.84,5.297,33.33,1465.81,6999.54,5199.14,116.1
2000-09-18,,,5.871,5.341,33.8,1444.51,6891.69,5129.43,116.03
2000-09-19,,,5.852,5.318,32.98,1459.9,6937.74,5117.15,116.11
2000-09-20,,,5.897,5.319,33.09,1451.34,6765.23,5051.4,116.28
2000-09-21,,,5.823,5.275,32.1,1449.05,6682.92,4941.06,115.27
2000-09-22,,,5.848,5.238,30.65,1448.72,6740.25,4945.37,113.82
2000-09-25,,,5.837,5.272,29.66,1439.03,6788.69,4984.29,113.89
2000-09-26,,,5.802,5.247,29.83,1427.21,6765.04,4934.89,113.13
2000-09-27,,,5.821,5.289,29.95,1426.57,6814.06,4949.87,113.11
2000-09-28,,,5.812,5.264,28.7,1458.29,6832.76,4934.08,113.31
2000-09-29,,,5.802,5.23,29.27,1436.51,6798.12,4915.18,113.25
2000-10-02,,,5.823,5.237,30.48,1436.23,6862.26,4961.88,113.79
2000-10-03,,,5.867,5.242,30.45,1426.46,,5003.46,114.22
2000-10-04,,,5.886,5.251,29.93,1434.32,6823.43,4959.41,114.17
2000-10-05,,,5.852,5.27,29.31,1436.28,6892.49,4997.25,114.74
2000-10-06,,,5.812,5.252,29.52,1408.99,6776.39,4958.37,114.85
2000-10-09,,,5.823,5.22,30.17,1402.03,6680.78,4844.44,114.81
2000-10-10,,,5.772,5.222,31.24,1387.02,6673.15,4867.33,114.36
2000-10-11,,,5.774,5.184,31.18,1364.59,6561.63,4743.47,114.49
2000-10-12,,,5.709,5.173,33.92,1329.78,6465.26,4747.87,114.97
2000-10-13,,,5.724,5.197,31.89,1374.17,6661.3,4782.74,115.86
2000-10-16,,,5.732,5.21,30.23,1374.62,6627.25,4793.14,116.34
2000-10-17,,,5.673,5.219,30.47,1349.97,6531.71,4760.92,115.89
2000-10-18,,,5.667,5.198,30.45,1342.13,6483.0,4658.85,117.33
2000-10-19,,,5.655,5.202,30.09,1388.76,6619.43,4836.86,116.94
2000-10-20,,,5.632,5.198,30.95,1396.93,6618.43,4889.51,117.16
2000-10-23,,,5.584,5.204,31.41,1395.78,6620.87,4906.67,117.54
2000-10-24,,,5.615,5.206,30.92,1398.13,6802.81,5031.03,117.42
2000-10-25,,,5.684,5.249,30.7,1364.9,6748.22,4977.07,118.58
2000-10-26,,,5.69,5.232,31.29,1364.44,6767.9,4926.36,118.4
2000-10-27,,,5.713,5.209,30.3,1379.58,6924.68,4965.92,117.39
2000-10-30,,,5.732,5.217,30.48,1398.66,6926.57,4981.38,117.25
2000-10-31,,,5.751,5.215,30.11,1429.4,7077.44,5057.46,116.65
2000-11-01,,,5.742,5.197,30.65,1421.22,7059.07,5085.47,115.56
2000-11-02,,,5.738,5.209,30.13,1428.32,7088.64,5092.63,115.61
2000-11-03,,,5.827,5.212,30.2,1426.69,7128.27,5101.4,114.97
2000-11-06,,,5.855,5.227,30.63,1432.19,7136.3,5091.25,115.59
2000-11-07,,,5.866,5.238,31.01,1431.87,7076.28,5076.8,115.61
2000-11-08,,,5.855,5.248,30.66,1409.28,7008.64,5055.05,116.17
2000-11-09,,,5.825,5.227,31.48,1400.14,6959.5,5017.69,115.34
2000-11-10,,,5.783,5.218,31.35,1365.98,6851.69,4934.47,115.79
2000-11-13,,,5.766,5.184,31.64,1351.26,6742.1,4847.46,115.7
2000-11-14,,,5.755,5.186,32.14,1382.95,6966.65,5011.12,116.22
2000-11-15,,,5.711,5.197,33.15,1389.81,6961.09,5053.48,116.39
2000-11-16,,,5.669,5.18,32.76,1372.32,6842.11,5010.65,116.93
2000-11-17,,,5.704,5.185,33.07,1367.72,6752.29,4961.54,117.31
2000-11-20,,,5.677,5.172,33.06,1342.62,6609.48,4849.33,117.35
2000-11-21,,,5.652,5.185,33.09,1347.35,6678.07,4893.95,117.95
2000-11-22,,,5.624,5.135,33.22,1322.36,6510.54,4783.35,117.85
2000-11-23,,,5.612,5.134,33.26,,6601.0,4837.48,118.09
2000-11-24,,,5.624,5.12,33.1,1341.77,6664.18,4940.22,118.48
2000-11-27,,,5.624,5.119,33.05,1348.97,6696.91,4945.34,117.1
2000-11-28,,,5.582,5.077,32.18,1336.09,6625.56,4893.46,116.63
2000-11-29,,,5.524,5.072,32.67,1341.91,6598.32,4907.61,116.61
2000-11-30,,,5.468,5.0,31.87,1314.95,6372.33,4790.08,115.24
2000-12-01,,,5.503,4.998,30.16,1315.23,6512.91,4839.27,114.73
2000-12-04,,,5.551,4.943,29.33,1324.97,6408.1,4734.72,113.71
2000-12-05,,,5.418,4.944,27.78,1376.54,6637.09,4911.93,114.47
2000-12-06,,,5.326,4.93,28.0,1351.46,6622.25,4869.48,113.31
2000-12-07,,,5.309,4.945,27.46,1343.55,6566.08,4900.6,113.44
2000-12-08,,,5.299,4.958,26.55,1369.89,6691.25,4889.72,114.05
2000-12-11,,,5.362,4.967,27.53,1380.2,6782.52,4970.66,114.29
2000-12-12,,,5.346,4.986,27.44,1371.18,6733.59,4947.72,114.26
2000-12-13,,,5.258,4.935,25.99,1359.99,6620.21,4890.16,114.71
2000-12-14,,,5.213,4.913,25.59,1340.93,6469.95,4810.94,113.38
2000-12-15,,,5.18,4.874,25.95,1312.15,6331.3,4718.0,112.9
2000-12-18,,,5.17,4.848,26.3,1322.74,6390.25,4744.26,112.86
2000-12-19,,,5.188,4.883,25.06,1305.6,6479.28,4814.64,113.21
2000-12-20,,,5.037,4.848,23.03,1264.74,6248.76,4641.15,111.89
2000-12-21,,,5.025,4.868,23.67,1274.86,6200.71,4614.24,111.51
2000-12-22,,,5.006,4.871,23.72,1305.97,6251.4,4655.87,110.82
2000-12-25,,,5.008,4.866,,,,,
2000-12-26,,,5.056,4.865,,1315.19,,,110.31
2000-12-27,,,5.104,4.863,24.1,1328.92,6328.16,4721.49,110.21
2000-12-28,,,5.118,4.905,23.77,1334.22,6371.64,4770.9,110.38
2000-12-29,,,5.112,4.851,23.93,1320.28,6433.61,4772.39,109.56
2001-01-01,,,5.114,4.849,,,,,
2001-01-02,,,4.915,4.739,24.36,1283.27,6289.82,4701.68,108.61
2001-01-03,,,5.158,4.719,25.09,1347.56,6434.96,4660.48,110.17
2001-01-04,,,5.039,4.73,25.41,1333.34,6376.54,4752.71,108.81
2001-01-05,,,4.931,4.693,25.24,1298.35,6382.31,4734.48,108.42
2001-01-08,,,4.956,4.706,24.49,1295.86,6392.17,4711.31,108.86
2001-01-09,,,5.0,4.75,24.65,1300.8,6404.52,4641.79,109.52
2001-01-10,,,5.104,4.785,25.4,1313.27,6320.07,4598.82,109.86
2001-01-11,,,5.11,4.76,25.67,1326.82,6465.21,4686.88,109.01
2001-01-12,,,5.25,4.83,25.81,1318.32,6490.03,4737.95,109.27
2001-01-15,,,5.242,4.821,26.32,,6522.87,4763.53,110.09
2001-01-16,,,5.23,4.847,25.77,1326.65,6502.89,4693.82,110.11
2001-01-17,,,5.175,4.822,25.04,1329.47,6653.38,4787.45,110.67
2001-01-18,,,5.114,4.811,25.87,1347.97,6635.76,4754.97,109.94
2001-01-19,,,5.168,4.844,27.31,1342.54,6651.53,4720.03,110.67
2001-01-22,,,5.225,4.866,26.79,1342.9,6675.0,4743.39,110.14
2001-01-23,,,5.281,4.846,26.93,1360.4,6722.41,4743.93,110.34
2001-01-24,,,5.305,4.877,26.52,1364.3,6706.67,4773.26,111.81
2001-01-25,,,5.245,4.878,26.72,1357.51,6727.49,4779.35,111.41
2001-01-26,,,5.268,4.852,27.25,1354.95,6695.2,4760.2,111.46
2001-01-29,,,5.303,4.848,26.86,1364.17,6750.96,4757.09,111.92
2001-01-30,,,5.229,4.822,27.16,1373.73,6739.3,4726.65,111.0
2001-01-31,,,5.114,4.797,26.92,1366.01,6795.14,4779.9,110.52
2001-02-01,,,5.086,4.789,28.38,1373.47,6704.68,4709.19,109.93
2001-02-02,,,5.148,4.787,29.48,1349.47,6638.2,4665.19,110.32
2001-02-05,,,5.167,4.768,28.73,1354.31,6628.07,4668.57,109.95
2001-02-06,,,5.183,4.774,28.98,1352.26,6693.03,4706.83,110.7
2001-02-07,,,5.187,4.755,30.21,1340.89,6578.96,4634.42,111.13
2001-02-08,,,5.089,4.796,30.14,1332.53,6636.81,4653.17,112.08
2001-02-09,,,5.03,4.771,29.54,1314.76,6497.07,4583.76,111.52
2001-02-12,,,5.046,4.764,28.89,1330.31,6564.91,4628.17,111.19
2001-02-13,,,5.07,4.761,29.09,1318.8,6557.93,4629.67,112.01
2001-02-14,,,5.164,4.784,28.51,1315.92,6479.87,4556.49,112.04
2001-02-15,,,5.166,4.841,27.84,1326.61,6591.67,4607.64,113.2
2001-02-16,,,5.109,4.818,28.1,1301.53,6439.26,4519.95,112.26
2001-02-19,,,5.097,4.802,28.54,,6472.21,4516.31,111.9
2001-02-20,,,5.105,4.818,27.82,1278.94,6451.57,4481.04,112.82
2001-02-21,,,5.139,4.84,27.55,1255.27,6347.99,4412.76,113.02
2001-02-22,,,5.156,4.852,27.65,1252.82,6277.99,4345.1,113.34
2001-02-23,,,5.097,4.828,27.71,1245.86,6075.34,4236.82,112.03
2001-02-26,,,5.034,4.83,27.28,1267.65,6189.07,4310.14,112.77
2001-02-27,,,4.952,4.757,27.19,1257.94,6220.48,4333.32,112.34
2001-02-28,,,4.896,4.754,26.72,1239.94,6208.24,4318.88,112.01
2001-03-01,,,4.874,4.746,27.01,1241.23,6123.38,4282.9,111.28
2001-03-02,,,4.947,4.735,27.17,1234.18,6159.02,4300.35,111.17
2001-03-05,,,4.976,4.758,27.91,1241.41,6216.38,4347.4,111.54
2001-03-06,,,4.971,4.751,27.67,1253.8,6284.06,4412.11,111.12
2001-03-07,,,4.899,4.751,28.45,1261.89,6305.64,4413.62,111.83
2001-03-08,,,4.889,4.709,27.88,1264.74,6267.06,4370.56,111.49
2001-03-09,,,4.929,4.717,27.51,1233.42,6204.42,4334.23,111.44
2001-03-12,,,4.891,4.708,27.06,1180.16,6046.56,4218.14,111.97
2001-03-13,,,4.929,4.735,26.46,1197.66,5962.93,4184.15,113.11
2001-03-14,,,4.818,4.697,25.45,1166.71,5794.12,4123.97,113.7
2001-03-15,,,4.786,4.697,25.63,1173.56,5889.95,4200.08,114.71
2001-03-16,,,4.77,4.665,25.67,1150.53,5734.49,4106.79,115.32
2001-03-19,,,4.813,4.688,25.42,1170.81,5657.29,4085.53,115.2
2001-03-20,,,4.758,4.699,25.23,1142.62,5782.16,4158.42,114.11
2001-03-21,,,4.778,4.659,25.62,1122.14,5622.09,4067.26,115.53
2001-03-22,,,4.756,4.603,25.24,1117.58,5388.02,3891.49,116.3
2001-03-23,,,4.815,4.621,26.01,1139.83,5544.67,4002.56,115.94
2001-03-26,,,4.869,4.639,26.03,1152.69,5726.97,4143.85,115.21
2001-03-27,,,5.011,4.66,26.53,1182.17,5938.21,4229.81,115.4
2001-03-28,,,4.975,4.666,25.9,1153.29,5817.52,4157.55,116.01
2001-03-29,,,4.997,4.702,25.11,1147.95,5879.3,4165.75,116.61
2001-03-30,,,4.917,4.705,25.35,1160.33,5829.95,4185.0,117.37
2001-04-02,,,4.977,4.719,24.71,1145.87,5760.76,4190.8,117.34
2001-04-03,,,4.929,4.711,25.38,1106.46,5553.46,4039.16,115.63
2001-04-04,,,4.914,4.753,25.95,1103.25,5597.66,4062.12,115.08
2001-04-05,,,4.973,4.756,25.95,1151.44,5773.34,4158.19,115.47
2001-04-06,,,4.89,4.712,25.79,1128.43,5698.88,4145.85,114.75
2001-04-09,,,4.932,4.721,26.01,1137.59,5781.01,4204.13,115.21
2001-04-10,,,5.083,4.77,27.31,1168.38,5913.84,4305.96,116.02
2001-04-11,,,5.119,4.844,27.15,1165.89,5951.16,4329.23,116.13
2001-04-12,,,5.169,4.846,27.57,1183.5,6002.3,4338.12,115.54
2001-04-13,,,5.163,4.857,,,,,
2001-04-16,,,5.254,4.857,,1179.68,,,116.18
2001-04-17,,,5.225,4.885,27.83,1191.81,5935.58,4293.51,116.36
2001-04-18,,,5.146,4.907,27.48,1238.16,6164.88,4441.58,116.19
2001-04-19,,,5.294,4.976,27.02,1253.7,6181.91,4420.55,114.61
2001-04-20,,,5.288,4.951,26.58,1242.98,6127.97,4383.59,114.32
2001-04-23,,,5.177,4.92,26.74,1224.36,6051.48,4331.54,114.77
2001-04-24,,,5.209,4.962,26.51,1209.47,6124.57,4372.41,115.23
2001-04-25,,,5.256,4.954,27.01,1228.75,6115.19,4363.11,115.0
2001-04-26,,,5.192,4.907,27.8,1234.52,6123.66,4405.39,114.46
2001-04-27,,,5.328,4.974,27.99,1253.05,6175.24,4473.95,115.62
2001-04-30,,,5.338,5.032,28.09,1249.46,6264.51,4525.01,115.76
2001-05-01,,,5.292,5.022,28.53,1266.44,,4526.97,115.3
2001-05-02,,,5.288,5.02,27.79,1267.43,6213.84,4494.71,115.16
2001-05-03,,,5.205,4.987,28.27,1248.58,6089.17,4401.57,115.38
2001-05-04,,,5.205,4.955,28.39,1266.61,6138.28,4416.79,114.93
2001-05-07,,,5.197,4.953,,1263.51,6122.62,4440.65,115.32
